time,output,consumption
2024-12-17 12:55:00,596,289
2024-12-17 13:00:00,503,323
2024-12-17 13:05:00,485,291
2024-12-17 13:10:00,531,276
2024-12-17 13:15:00,457,260
2024-12-17 13:20:00,499,253
2024-12-17 13:25:00,387,386
2024-12-17 13:30:00,362,384
2024-12-17 13:35:00,315,375
2024-12-17 13:40:00,295,301
2024-12-17 13:45:00,294,138
2024-12-17 13:50:00,323,165
2024-12-17 13:55:00,407,172
2024-12-17 14:00:00,365,170
2024-12-17 14:05:00,318,188
2024-12-17 14:10:00,296,261
2024-12-17 14:15:00,254,260
2024-12-17 14:20:00,224,182
2024-12-17 14:25:00,195,160
2024-12-17 14:30:00,195,160
2024-12-17 14:35:00,109,188
2024-12-17 14:40:00,150,141
2024-12-17 14:45:00,190,181
2024-12-17 14:50:00,197,206
2024-12-17 14:55:00,245,241
2024-12-17 15:00:00,250,259
2024-12-17 15:05:00,219,235
2024-12-17 15:10:00,214,154
2024-12-17 15:15:00,198,154
2024-12-17 15:20:00,172,150
2024-12-17 15:25:00,133,150
2024-12-17 15:30:00,101,143
2024-12-17 15:35:00,89,126
2024-12-17 15:40:00,66,113
2024-12-17 15:45:00,33,64
2024-12-17 15:50:00,13,40
2024-12-17 15:55:00,6,40
2024-12-17 16:00:00,3,40
2024-12-17 16:05:00,1,30
2024-12-17 16:10:00,0,20
2024-12-17 16:15:00,0,20
2024-12-17 16:20:00,0,20
2024-12-17 16:25:00,0,20
2024-12-17 16:30:00,0,20
2024-12-17 16:35:00,0,20
2024-12-17 16:40:00,0,20
2024-12-17 16:45:00,0,18
2024-12-17 16:50:00,0,10
2024-12-17 16:55:00,0,10
2024-12-17 17:00:00,0,10
2024-12-17 17:05:00,0,10
2024-12-17 17:10:00,0,10
2024-12-17 17:15:00,0,10
2024-12-17 17:20:00,0,10
2024-12-17 17:25:00,0,10
2024-12-17 17:30:00,0,10
2024-12-17 17:35:00,0,15
2024-12-17 17:40:00,0,20
2024-12-17 17:45:00,0,20
2024-12-17 17:50:00,0,20
2024-12-17 17:55:00,0,20
2024-12-17 18:00:00,0,20
2024-12-17 18:05:00,0,14
2024-12-17 18:10:00,0,10
2024-12-17 18:15:00,0,10
2024-12-17 18:20:00,0,10
2024-12-17 18:25:00,0,10
2024-12-17 18:30:00,0,10
2024-12-17 18:35:00,0,10
2024-12-17 18:40:00,0,10
2024-12-17 18:45:00,0,10
2024-12-17 18:50:00,0,10
2024-12-17 18:55:00,0,10
2024-12-17 19:00:00,0,10
2024-12-17 19:10:00,0,0
2024-12-17 19:15:00,0,0
2024-12-17 19:20:00,0,0
2024-12-17 19:25:00,0,0
2024-12-17 19:30:00,0,0
2024-12-17 19:35:00,0,0
2024-12-17 19:40:00,0,0
2024-12-17 19:45:00,0,0
2024-12-17 19:50:00,0,5
2024-12-17 19:55:00,0,10
2024-12-17 20:00:00,0,10
2024-12-17 20:05:00,0,10
2024-12-17 20:10:00,0,10
2024-12-17 20:15:00,0,10
2024-12-17 20:20:00,0,10
2024-12-17 20:25:00,0,10
2024-12-17 20:30:00,0,10
2024-12-17 20:35:00,0,10
2024-12-17 20:40:00,0,10
2024-12-17 20:45:00,0,10
2024-12-17 20:50:00,0,10
2024-12-17 20:55:00,0,10
2024-12-17 21:00:00,0,10
2024-12-17 21:05:00,0,10
2024-12-17 21:10:00,0,10
2024-12-17 21:15:00,0,10
2024-12-17 21:20:00,0,10
2024-12-17 21:25:00,0,10
2024-12-17 21:30:00,0,10
2024-12-17 21:35:00,0,10
2024-12-17 21:40:00,0,6
2024-12-17 21:45:00,0,0
2024-12-17 21:50:00,0,0
2024-12-17 21:55:00,0,0
2024-12-17 22:00:00,0,0
2024-12-17 22:05:00,0,0
2024-12-17 22:10:00,0,0
2024-12-17 22:15:00,0,0
2024-12-17 22:20:00,0,0
2024-12-17 22:25:00,0,0
2024-12-17 22:30:00,0,0
2024-12-17 22:35:00,0,3
2024-12-17 22:40:00,0,10
2024-12-17 22:45:00,0,10
2024-12-17 22:50:00,0,10
2024-12-17 22:55:00,0,10
2024-12-17 23:00:00,0,10
2024-12-17 23:05:00,0,10
2024-12-17 23:10:00,0,10
2024-12-17 23:15:00,0,10
2024-12-17 23:20:00,0,10
2024-12-17 23:25:00,0,10
2024-12-17 23:30:00,0,10
2024-12-17 23:35:00,0,10
2024-12-17 23:40:00,0,10
2024-12-17 23:45:00,0,10
2024-12-17 23:50:00,0,10
2024-12-17 23:55:00,0,10
2024-12-18 00:00:00,0,10
2024-12-18 00:05:00,0,10
2024-12-18 00:10:00,0,10
2024-12-18 00:15:00,0,10
2024-12-18 00:20:00,0,10
2024-12-18 00:25:00,0,118
2024-12-18 00:30:00,0,203
2024-12-18 00:35:00,0,198
2024-12-18 00:40:00,0,124
2024-12-18 00:45:00,0,105
2024-12-18 00:50:00,0,100
2024-12-18 00:55:00,0,100
2024-12-18 01:00:00,0,100
2024-12-18 01:05:00,0,100
2024-12-18 01:10:00,0,117
2024-12-18 01:15:00,0,172
2024-12-18 01:20:00,0,180
2024-12-18 01:25:00,0,178
2024-12-18 01:30:00,0,170
2024-12-18 01:35:00,0,170
2024-12-18 01:40:00,0,140
2024-12-18 01:45:00,0,103
2024-12-18 01:50:00,0,100
2024-12-18 01:55:00,0,100
2024-12-18 02:00:00,0,155
2024-12-18 02:05:00,0,195
2024-12-18 02:10:00,0,178
2024-12-18 02:15:00,0,110
2024-12-18 02:20:00,0,93
2024-12-18 02:25:00,0,90
2024-12-18 02:30:00,0,90
2024-12-18 02:35:00,0,90
2024-12-18 02:40:00,0,94
2024-12-18 02:45:00,0,137
2024-12-18 02:50:00,0,170
2024-12-18 02:55:00,0,170
2024-12-18 03:00:00,0,164
2024-12-18 03:05:00,0,0
2024-12-18 03:10:00,0,0
2024-12-18 03:15:00,0,90
2024-12-18 03:20:00,0,90
2024-12-18 03:25:00,0,90
2024-12-18 03:30:00,0,90
2024-12-18 03:35:00,0,94
2024-12-18 03:40:00,0,153
2024-12-18 03:45:00,0,189
2024-12-18 03:50:00,0,146
2024-12-18 03:55:00,0,100
2024-12-18 04:00:00,0,90
2024-12-18 04:10:00,0,140
2024-12-18 04:15:00,0,140
2024-12-18 04:20:00,0,162
2024-12-18 04:25:00,0,170
2024-12-18 04:30:00,0,162
2024-12-18 04:35:00,0,160
2024-12-18 04:40:00,0,160
2024-12-18 04:45:00,0,121
2024-12-18 04:50:00,0,90
2024-12-18 04:55:00,0,90
2024-12-18 05:00:00,0,90
2024-12-18 05:05:00,0,90
2024-12-18 05:10:00,0,90
2024-12-18 05:15:00,0,90
2024-12-18 05:20:00,0,111
2024-12-18 05:25:00,0,185
2024-12-18 05:30:00,0,173
2024-12-18 05:35:00,0,130
2024-12-18 05:40:00,0,137
2024-12-18 05:45:00,0,144
2024-12-18 05:50:00,0,140
2024-12-18 05:55:00,0,151
2024-12-18 06:00:00,0,196
2024-12-18 06:05:00,0,202
2024-12-18 06:10:00,0,200
2024-12-18 06:15:00,0,198
2024-12-18 06:20:00,0,190
2024-12-18 06:25:00,0,140
2024-12-18 06:30:00,0,130
2024-12-18 06:35:00,0,130
2024-12-18 06:40:00,0,130
2024-12-18 06:45:00,0,130
2024-12-18 06:50:00,0,130
2024-12-18 06:55:00,0,130
2024-12-18 07:00:00,0,956
2024-12-18 07:05:00,0,1272
2024-12-18 07:10:00,0,832
2024-12-18 07:15:00,0,276
2024-12-18 07:20:00,0,191
2024-12-18 07:25:00,0,643
2024-12-18 07:30:00,0,481
2024-12-18 07:35:00,0,225
2024-12-18 07:40:00,0,270
2024-12-18 07:45:00,0,297
2024-12-18 07:50:00,0,223
2024-12-18 07:55:00,0,228
2024-12-18 08:00:00,0,209
2024-12-18 08:05:00,0,179
2024-12-18 08:10:00,0,194
2024-12-18 08:15:00,0,131
2024-12-18 08:20:00,0,208
2024-12-18 08:25:00,0,272
2024-12-18 08:30:00,0,1064
2024-12-18 08:35:00,0,2153
2024-12-18 08:40:00,0,2196
2024-12-18 08:45:00,0,2139
2024-12-18 08:50:00,0,2122
2024-12-18 08:55:00,12,2110
2024-12-18 09:00:00,50,884
2024-12-18 09:05:00,134,311
2024-12-18 09:10:00,232,313
2024-12-18 09:15:00,261,304
2024-12-18 09:20:00,399,308
2024-12-18 09:25:00,528,536
2024-12-18 09:30:00,542,572
2024-12-18 09:35:00,488,520
2024-12-18 09:40:00,456,491
2024-12-18 09:45:00,531,492
2024-12-18 09:50:00,786,736
2024-12-18 09:55:00,1728,1547
2024-12-18 10:00:00,1801,1907
2024-12-18 10:05:00,863,1139
2024-12-18 10:10:00,502,564
2024-12-18 10:15:00,480,516
2024-12-18 10:20:00,480,503
2024-12-18 10:25:00,569,550
2024-12-18 10:30:00,635,644
2024-12-18 10:35:00,779,762
2024-12-18 10:40:00,910,810
2024-12-18 10:45:00,1737,1535
2024-12-18 10:50:00,817,1128
2024-12-18 10:55:00,1027,830
2024-12-18 11:00:00,1368,1447
2024-12-18 11:05:00,984,1057
2024-12-18 11:10:00,1112,1150
2024-12-18 11:15:00,777,892
2024-12-18 11:20:00,743,744
2024-12-18 11:25:00,857,856
2024-12-18 11:30:00,691,825
2024-12-18 11:35:00,452,863
2024-12-18 11:40:00,315,880
2024-12-18 11:45:00,327,858
2024-12-18 11:50:00,731,673
2024-12-18 11:55:00,1137,1098
2024-12-18 12:00:00,1263,1186
2024-12-18 12:05:00,1643,1649
2024-12-18 12:10:00,1727,1764
2024-12-18 12:15:00,1202,1416
2024-12-18 12:20:00,865,895
2024-12-18 12:25:00,822,864
2024-12-18 12:30:00,740,740
2024-12-18 12:35:00,1367,1322
2024-12-18 12:40:00,1631,1633
2024-12-18 12:45:00,1651,1740
2024-12-18 12:50:00,1504,1556
2024-12-18 12:55:00,1541,1567
2024-12-18 13:00:00,1578,1602
2024-12-18 13:05:00,1017,1296
2024-12-18 13:10:00,1255,1070
2024-12-18 13:15:00,1406,1614
2024-12-18 13:20:00,904,882
2024-12-18 13:25:00,1262,1161
2024-12-18 13:30:00,1989,1914
2024-12-18 13:35:00,2434,2268
2024-12-18 13:40:00,2215,2274
2024-12-18 13:45:00,2000,2029
2024-12-18 13:50:00,1960,2024
2024-12-18 13:55:00,1958,1309
2024-12-18 14:00:00,1953,635
2024-12-18 14:05:00,2003,537
2024-12-18 14:10:00,1972,398
2024-12-18 14:15:00,1891,320
2024-12-18 14:20:00,2000,304
2024-12-18 14:25:00,1995,597
2024-12-18 14:30:00,1979,1961
2024-12-18 14:35:00,1911,1942
2024-12-18 14:40:00,1897,1875
2024-12-18 14:45:00,1558,1112
2024-12-18 14:50:00,1419,229
2024-12-18 14:55:00,1296,175
2024-12-18 15:00:00,1026,163
2024-12-18 15:05:00,662,176
2024-12-18 15:10:00,518,243
2024-12-18 15:15:00,747,238
2024-12-18 15:20:00,1059,233
2024-12-18 15:25:00,1072,220
2024-12-18 15:30:00,1032,223
2024-12-18 15:35:00,1010,187
2024-12-18 15:40:00,983,144
2024-12-18 15:45:00,553,147
2024-12-18 15:50:00,454,198
2024-12-18 15:55:00,190,247
2024-12-18 16:00:00,91,180
2024-12-18 16:05:00,46,89
2024-12-18 16:10:00,14,80
2024-12-18 16:15:00,7,59
2024-12-18 16:20:00,4,37
2024-12-18 16:25:00,0,26
2024-12-18 16:30:00,0,20
2024-12-18 16:35:00,0,16
2024-12-18 16:40:00,0,10
2024-12-18 16:45:00,0,10
2024-12-18 16:50:00,0,10
2024-12-18 16:55:00,0,10
2024-12-18 17:00:00,0,10
2024-12-18 17:05:00,0,10
2024-12-18 17:10:00,0,10
2024-12-18 17:15:00,0,10
2024-12-18 17:20:00,0,10
2024-12-18 17:25:00,0,10
2024-12-18 17:30:00,0,10
2024-12-18 17:35:00,0,10
2024-12-18 17:40:00,0,10
2024-12-18 17:45:00,0,10
2024-12-18 17:50:00,0,10
2024-12-18 17:55:00,0,10
2024-12-18 18:00:00,0,10
2024-12-18 18:05:00,0,10
2024-12-18 18:10:00,0,10
2024-12-18 18:15:00,0,10
2024-12-18 18:20:00,0,10
2024-12-18 18:25:00,0,10
2024-12-18 18:30:00,0,10
2024-12-18 18:35:00,0,10
2024-12-18 18:40:00,0,10
2024-12-18 18:45:00,0,0
2024-12-18 18:50:00,0,0
2024-12-18 18:55:00,0,0
2024-12-18 19:00:00,0,0
2024-12-18 19:10:00,0,0
2024-12-18 19:15:00,0,0
2024-12-18 19:20:00,0,0
2024-12-18 19:25:00,0,0
2024-12-18 19:30:00,0,0
2024-12-18 19:35:00,0,0
2024-12-18 19:40:00,0,1
2024-12-18 19:45:00,0,10
2024-12-18 19:50:00,0,10
2024-12-18 19:55:00,0,10
2024-12-18 20:00:00,0,25
2024-12-18 20:05:00,0,30
2024-12-18 20:10:00,0,30
2024-12-18 20:15:00,0,30
2024-12-18 20:20:00,0,22
2024-12-18 20:25:00,0,20
2024-12-18 20:30:00,0,12
2024-12-18 20:35:00,0,10
2024-12-18 20:40:00,0,10
2024-12-18 20:45:00,0,10
2024-12-18 20:50:00,0,10
2024-12-18 20:55:00,0,10
2024-12-18 21:00:00,0,2
2024-12-18 21:05:00,0,0
2024-12-18 21:10:00,0,0
2024-12-18 21:15:00,0,0
2024-12-18 21:20:00,0,0
2024-12-18 21:25:00,0,0
2024-12-18 21:30:00,0,0
2024-12-18 21:35:00,0,0
2024-12-18 21:40:00,0,0
2024-12-18 21:45:00,0,0
2024-12-18 21:50:00,0,0
2024-12-18 21:55:00,0,3
2024-12-18 22:00:00,0,10
2024-12-18 22:05:00,0,10
2024-12-18 22:10:00,0,10
2024-12-18 22:15:00,0,10
2024-12-18 22:20:00,0,10
2024-12-18 22:25:00,0,10
2024-12-18 22:30:00,0,10
2024-12-18 22:35:00,0,10
2024-12-18 22:40:00,0,10
2024-12-18 22:45:00,0,10
2024-12-18 22:50:00,0,10
2024-12-18 22:55:00,0,10
2024-12-18 23:00:00,0,10
2024-12-18 23:05:00,0,10
2024-12-18 23:10:00,0,10
2024-12-18 23:15:00,0,10
2024-12-18 23:20:00,0,10
2024-12-18 23:25:00,0,10
2024-12-18 23:30:00,0,10
2024-12-18 23:35:00,0,10
2024-12-18 23:40:00,0,10
2024-12-18 23:45:00,0,10
2024-12-18 23:50:00,0,10
2024-12-18 23:55:00,0,10
2024-12-19 00:00:00,0,10
2024-12-19 00:05:00,0,10
2024-12-19 00:10:00,0,10
2024-12-19 00:15:00,0,10
2024-12-19 00:20:00,0,10
2024-12-19 00:25:00,0,10
2024-12-19 00:30:00,0,10
2024-12-19 00:35:00,0,10
2024-12-19 00:40:00,0,10
2024-12-19 00:45:00,0,10
2024-12-19 00:50:00,0,10
2024-12-19 00:55:00,0,10
2024-12-19 01:00:00,0,10
2024-12-19 01:05:00,0,10
2024-12-19 01:10:00,0,10
2024-12-19 01:15:00,0,10
2024-12-19 01:20:00,0,10
2024-12-19 01:25:00,0,10
2024-12-19 01:30:00,0,10
2024-12-19 01:35:00,0,10
2024-12-19 01:40:00,0,10
2024-12-19 01:45:00,0,10
2024-12-19 01:50:00,0,10
2024-12-19 01:55:00,0,10
2024-12-19 02:00:00,0,17
2024-12-19 02:05:00,0,137
2024-12-19 02:10:00,0,153
2024-12-19 02:15:00,0,109
2024-12-19 02:20:00,0,90
2024-12-19 02:25:00,0,90
2024-12-19 02:30:00,0,90
2024-12-19 02:35:00,0,90
2024-12-19 02:40:00,0,90
2024-12-19 02:45:00,0,90
2024-12-19 02:50:00,0,100
2024-12-19 02:55:00,0,147
2024-12-19 03:00:00,0,170
2024-12-19 03:05:00,0,0
2024-12-19 03:10:00,0,16
2024-12-19 03:15:00,0,160
2024-12-19 03:20:00,0,160
2024-12-19 03:25:00,0,155
2024-12-19 03:30:00,0,127
2024-12-19 03:35:00,0,91
2024-12-19 03:40:00,0,141
2024-12-19 03:45:00,0,180
2024-12-19 03:50:00,0,164
2024-12-19 03:55:00,0,118
2024-12-19 04:00:00,0,91
2024-12-19 04:10:00,0,90
2024-12-19 04:15:00,0,90
2024-12-19 04:20:00,0,90
2024-12-19 04:25:00,0,85
2024-12-19 04:30:00,0,81
2024-12-19 04:35:00,0,105
2024-12-19 04:40:00,0,161
2024-12-19 04:45:00,0,167
2024-12-19 04:50:00,0,160
2024-12-19 04:55:00,0,160
2024-12-19 05:00:00,0,160
2024-12-19 05:05:00,0,160
2024-12-19 05:10:00,0,150
2024-12-19 05:15:00,0,99
2024-12-19 05:20:00,0,105
2024-12-19 05:25:00,0,168
2024-12-19 05:30:00,0,180
2024-12-19 05:35:00,0,137
2024-12-19 05:40:00,0,147
2024-12-19 05:45:00,0,140
2024-12-19 05:50:00,0,132
2024-12-19 05:55:00,0,117
2024-12-19 06:00:00,0,110
2024-12-19 06:05:00,0,116
2024-12-19 06:10:00,0,140
2024-12-19 06:15:00,0,855
2024-12-19 06:20:00,0,881
2024-12-19 06:25:00,0,231
2024-12-19 06:30:00,0,217
2024-12-19 06:35:00,0,454
2024-12-19 06:40:00,0,354
2024-12-19 06:45:00,0,273
2024-12-19 06:50:00,0,293
2024-12-19 06:55:00,0,492
2024-12-19 07:00:00,0,167
2024-12-19 07:05:00,0,511
2024-12-19 07:10:00,0,593
2024-12-19 07:15:00,0,275
2024-12-19 07:20:00,0,185
2024-12-19 07:25:00,0,236
2024-12-19 07:30:00,0,660
2024-12-19 07:35:00,0,163
2024-12-19 07:40:00,0,156
2024-12-19 07:45:00,0,152
2024-12-19 07:50:00,0,143
2024-12-19 07:55:00,0,225
2024-12-19 08:00:00,0,251
2024-12-19 08:05:00,0,240
2024-12-19 08:10:00,0,292
2024-12-19 08:15:00,0,314
2024-12-19 08:20:00,0,295
2024-12-19 08:25:00,0,280
2024-12-19 08:30:00,0,217
2024-12-19 08:35:00,0,197
2024-12-19 08:40:00,0,256
2024-12-19 08:45:00,0,290
2024-12-19 08:50:00,0,275
2024-12-19 08:55:00,1,202
2024-12-19 09:00:00,11,190
2024-12-19 09:05:00,67,196
2024-12-19 09:10:00,132,190
2024-12-19 09:15:00,143,170
2024-12-19 09:20:00,135,139
2024-12-19 09:25:00,165,147
2024-12-19 09:30:00,202,207
2024-12-19 09:35:00,167,232
2024-12-19 09:40:00,278,221
2024-12-19 09:45:00,278,314
2024-12-19 09:50:00,170,267
2024-12-19 09:55:00,91,209
2024-12-19 10:00:00,93,195
2024-12-19 10:05:00,73,179
2024-12-19 10:10:00,173,155
2024-12-19 10:15:00,527,347
2024-12-19 10:20:00,600,677
2024-12-19 10:25:00,237,396
2024-12-19 10:30:00,173,252
2024-12-19 10:35:00,311,226
2024-12-19 10:40:00,297,374
2024-12-19 10:45:00,219,288
2024-12-19 10:50:00,147,237
2024-12-19 10:55:00,264,226
2024-12-19 11:00:00,197,300
2024-12-19 11:05:00,116,227
2024-12-19 11:10:00,68,214
2024-12-19 11:15:00,123,273
2024-12-19 11:20:00,170,290
2024-12-19 11:25:00,187,300
2024-12-19 11:30:00,89,293
2024-12-19 11:35:00,140,273
2024-12-19 11:40:00,333,271
2024-12-19 11:45:00,687,583
2024-12-19 11:50:00,665,779
2024-12-19 11:55:00,272,443
2024-12-19 12:00:00,111,279
2024-12-19 12:05:00,113,270
2024-12-19 12:10:00,77,1406
2024-12-19 12:15:00,135,242
2024-12-19 12:20:00,137,180
2024-12-19 12:25:00,162,177
2024-12-19 12:30:00,213,187
2024-12-19 12:35:00,734,516
2024-12-19 12:40:00,888,918
2024-12-19 12:45:00,1447,1246
2024-12-19 12:50:00,1516,1663
2024-12-19 12:55:00,911,1086
2024-12-19 13:00:00,599,651
2024-12-19 13:05:00,611,709
2024-12-19 13:10:00,374,436
2024-12-19 13:15:00,454,448
2024-12-19 13:20:00,635,629
2024-12-19 13:25:00,843,840
2024-12-19 13:30:00,1284,1122
2024-12-19 13:35:00,879,997
2024-12-19 13:40:00,556,622
2024-12-19 13:45:00,593,613
2024-12-19 13:50:00,560,579
2024-12-19 13:55:00,931,847
2024-12-19 14:00:00,1003,1085
2024-12-19 14:05:00,655,750
2024-12-19 14:10:00,438,527
2024-12-19 14:15:00,621,558
2024-12-19 14:20:00,744,815
2024-12-19 14:25:00,528,581
2024-12-19 14:30:00,417,509
2024-12-19 14:35:00,279,350
2024-12-19 14:40:00,333,344
2024-12-19 14:45:00,258,309
2024-12-19 14:50:00,259,252
2024-12-19 14:55:00,216,257
2024-12-19 15:00:00,133,180
2024-12-19 15:05:00,185,154
2024-12-19 15:10:00,88,193
2024-12-19 15:15:00,6,111
2024-12-19 15:20:00,69,92
2024-12-19 15:25:00,34,2211
2024-12-19 15:30:00,2,628
2024-12-19 15:35:00,0,488
2024-12-19 15:40:00,0,1899
2024-12-19 15:45:00,0,577
2024-12-19 15:50:00,0,462
2024-12-19 15:55:00,0,552
2024-12-19 16:00:00,0,550
2024-12-19 16:05:00,0,546
2024-12-19 16:10:00,0,565
2024-12-19 16:15:00,0,621
2024-12-19 16:20:00,0,504
2024-12-19 16:25:00,0,496
2024-12-19 16:30:00,0,434
2024-12-19 16:35:00,0,449
2024-12-19 16:40:00,0,529
2024-12-19 16:45:00,0,549
2024-12-19 16:50:00,0,500
2024-12-19 16:55:00,0,466
2024-12-19 17:00:00,0,432
2024-12-19 17:05:00,0,421
2024-12-19 17:10:00,0,356
2024-12-19 17:15:00,0,313
2024-12-19 17:20:00,0,325
2024-12-19 17:25:00,0,404
2024-12-19 17:30:00,0,410
2024-12-19 17:35:00,0,344
2024-12-19 17:40:00,0,303
2024-12-19 17:45:00,0,289
2024-12-19 17:50:00,0,238
2024-12-19 17:55:00,0,212
2024-12-19 18:00:00,0,143
2024-12-19 18:05:00,0,131
2024-12-19 18:10:00,0,180
2024-12-19 18:15:00,0,234
2024-12-19 18:20:00,0,208
2024-12-19 18:25:00,0,153
2024-12-19 18:30:00,0,142
2024-12-19 18:35:00,0,182
2024-12-19 18:40:00,0,1248
2024-12-19 18:45:00,0,706
2024-12-19 18:50:00,0,187
2024-12-19 18:55:00,0,251
2024-12-19 19:00:00,0,345
2024-12-19 19:10:00,0,320
2024-12-19 19:15:00,0,340
2024-12-19 19:20:00,0,344
2024-12-19 19:25:00,0,408
2024-12-19 19:30:00,0,467
2024-12-19 19:35:00,0,439
2024-12-19 19:40:00,0,365
2024-12-19 19:45:00,0,361
2024-12-19 19:50:00,0,340
2024-12-19 19:55:00,0,336
2024-12-19 20:00:00,0,393
2024-12-19 20:05:00,0,431
2024-12-19 20:10:00,0,429
2024-12-19 20:15:00,0,430
2024-12-19 20:20:00,0,431
2024-12-19 20:25:00,0,374
2024-12-19 20:30:00,0,368
2024-12-19 20:35:00,0,366
2024-12-19 20:40:00,0,377
2024-12-19 20:45:00,0,387
2024-12-19 20:50:00,0,314
2024-12-19 20:55:00,0,244
2024-12-19 21:00:00,0,190
2024-12-19 21:05:00,0,187
2024-12-19 21:10:00,0,180
2024-12-19 21:15:00,0,183
2024-12-19 21:20:00,0,247
2024-12-19 21:25:00,0,271
2024-12-19 21:30:00,0,270
2024-12-19 21:35:00,0,247
2024-12-19 21:40:00,0,243
2024-12-19 21:45:00,0,238
2024-12-19 21:50:00,0,212
2024-12-19 21:55:00,0,225
2024-12-19 22:00:00,0,239
2024-12-19 22:05:00,0,240
2024-12-19 22:10:00,0,256
2024-12-19 22:15:00,0,306
2024-12-19 22:20:00,0,315
2024-12-19 22:25:00,0,990
2024-12-19 22:30:00,0,207
2024-12-19 22:35:00,0,105
2024-12-19 22:40:00,0,107
2024-12-19 22:45:00,0,105
2024-12-19 22:50:00,0,110
2024-12-19 22:55:00,0,174
2024-12-19 23:00:00,0,180
2024-12-19 23:05:00,0,171
2024-12-19 23:10:00,0,165
2024-12-19 23:15:00,0,158
2024-12-19 23:20:00,0,113
2024-12-19 23:25:00,0,98
2024-12-19 23:30:00,0,90
2024-12-19 23:35:00,0,90
2024-12-19 23:40:00,0,90
2024-12-19 23:45:00,0,99
2024-12-19 23:50:00,0,185
2024-12-19 23:55:00,0,181
2024-12-20 00:00:00,0,137
2024-12-20 00:05:00,0,92
2024-12-20 00:10:00,0,90
2024-12-20 00:15:00,0,90
2024-12-20 00:20:00,0,92
2024-12-20 00:25:00,0,140
2024-12-20 00:30:00,0,176
2024-12-20 00:35:00,0,170
2024-12-20 00:40:00,0,164
2024-12-20 00:45:00,0,167
2024-12-20 00:50:00,0,133
2024-12-20 00:55:00,0,106
2024-12-20 01:00:00,0,90
2024-12-20 01:05:00,0,90
2024-12-20 01:10:00,0,90
2024-12-20 01:15:00,0,90
2024-12-20 01:20:00,0,158
2024-12-20 01:25:00,0,190
2024-12-20 01:30:00,0,149
2024-12-20 01:35:00,0,109
2024-12-20 01:40:00,0,90
2024-12-20 01:45:00,0,90
2024-12-20 01:50:00,0,90
2024-12-20 01:55:00,0,112
2024-12-20 02:00:00,0,190
2024-12-20 02:05:00,0,181
2024-12-20 02:10:00,0,180
2024-12-20 02:15:00,0,171
2024-12-20 02:20:00,0,170
2024-12-20 02:25:00,0,121
2024-12-20 02:30:00,0,100
2024-12-20 02:35:00,0,100
2024-12-20 02:40:00,0,100
2024-12-20 02:45:00,0,100
2024-12-20 02:50:00,0,100
2024-12-20 02:55:00,0,139
2024-12-20 03:00:00,0,208
2024-12-20 03:05:00,0,0
2024-12-20 03:10:00,0,15
2024-12-20 03:15:00,0,100
2024-12-20 03:20:00,0,100
2024-12-20 03:25:00,0,100
2024-12-20 03:30:00,0,113
2024-12-20 03:35:00,0,190
2024-12-20 03:40:00,0,186
2024-12-20 03:45:00,0,174
2024-12-20 03:50:00,0,173
2024-12-20 03:55:00,0,174
2024-12-20 04:00:00,0,128
2024-12-20 04:10:00,0,100
2024-12-20 04:15:00,0,100
2024-12-20 04:20:00,0,100
2024-12-20 04:25:00,0,100
2024-12-20 04:30:00,0,109
2024-12-20 04:35:00,0,190
2024-12-20 04:40:00,0,200
2024-12-20 04:45:00,0,131
2024-12-20 04:50:00,0,100
2024-12-20 04:55:00,0,100
2024-12-20 05:00:00,0,100
2024-12-20 05:05:00,0,110
2024-12-20 05:10:00,0,172
2024-12-20 05:15:00,0,180
2024-12-20 05:20:00,0,174
2024-12-20 05:25:00,0,170
2024-12-20 05:30:00,0,170
2024-12-20 05:35:00,0,142
2024-12-20 05:40:00,0,145
2024-12-20 05:45:00,0,146
2024-12-20 05:50:00,0,140
2024-12-20 05:55:00,0,140
2024-12-20 06:00:00,0,119
2024-12-20 06:05:00,0,121
2024-12-20 06:10:00,0,163
2024-12-20 06:15:00,0,218
2024-12-20 06:20:00,0,228
2024-12-20 06:25:00,0,163
2024-12-20 06:30:00,0,135
2024-12-20 06:35:00,0,134
2024-12-20 06:40:00,0,130
2024-12-20 06:45:00,0,599
2024-12-20 06:50:00,0,1340
2024-12-20 06:55:00,0,580
2024-12-20 07:00:00,0,217
2024-12-20 07:05:00,0,214
2024-12-20 07:10:00,0,224
2024-12-20 07:15:00,0,514
2024-12-20 07:20:00,0,447
2024-12-20 07:25:00,0,203
2024-12-20 07:30:00,0,153
2024-12-20 07:35:00,0,165
2024-12-20 07:40:00,0,194
2024-12-20 07:45:00,0,272
2024-12-20 07:50:00,0,320
2024-12-20 07:55:00,0,277
2024-12-20 08:00:00,0,266
2024-12-20 08:05:00,0,367
2024-12-20 08:10:00,0,282
2024-12-20 08:15:00,0,234
2024-12-20 08:20:00,0,284
2024-12-20 08:25:00,0,334
2024-12-20 08:30:00,0,288
2024-12-20 08:35:00,0,278
2024-12-20 08:40:00,1,274
2024-12-20 08:45:00,15,255
2024-12-20 08:50:00,131,198
2024-12-20 08:55:00,273,229
2024-12-20 09:00:00,189,262
2024-12-20 09:05:00,195,228
2024-12-20 09:10:00,199,307
2024-12-20 09:15:00,151,331
2024-12-20 09:20:00,184,281
2024-12-20 09:25:00,228,215
